lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
eo,Q11127329,https://eo.wikipedia.org/wiki/Vikipedio:Nomoj_de_kategorioj,eo,Wikipedia:Naming conventions (categories),Vikipedio:Nomoj_de_kategorioj,2006-04-18T18:00:51Z,10,2
cs,Q11127329,https://cs.wikipedia.org/wiki/Wikipedie:Pojmenov%C3%A1n%C3%AD_kategori%C3%AD,cs,Wikipedia:Naming conventions (categories),Wikipedie:Pojmenování_kategorií,2006-09-01T11:12:59Z,39,3
de,Q11127329,https://de.wikipedia.org/wiki/Wikipedia:Namenskonventionen/Kategorien,de,Wikipedia:Naming conventions (categories),Wikipedia:Namenskonventionen/Kategorien,2007-01-30T09:41:27Z,34,4
zh,Q11127329,https://zh.wikipedia.org/wiki/Wikipedia:%E5%88%86%E7%B1%BB%E5%90%8D%E7%A7%B0,zh,Wikipedia:Naming conventions (categories),Wikipedia:分类名称,2007-05-22T10:06:55Z,39,5
jv,Q11127329,https://jv.wikipedia.org/wiki/Wikipedia:Cara_m%C3%A8n%C3%A8hi_jeneng_kategori,jv,Wikipedia:Naming conventions (categories),Wikipedia:Cara_mènèhi_jeneng_kategori,2008-01-21T07:00:07Z,6,6
pt,Q11127329,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Conven%C3%A7%C3%A3o_de_nomenclatura/Categorias,pt,Wikipedia:Naming conventions (categories),Wikipédia:Convenção_de_nomenclatura/Categorias,2010-02-27T20:44:45Z,49,7
ms,Q11127329,https://ms.wikipedia.org/wiki/Wikipedia:Penamaan_kategori,ms,Wikipedia:Naming conventions (categories),Wikipedia:Penamaan_kategori,2011-02-27T06:54:42Z,33,8
si,Q11127329,https://si.wikipedia.org/wiki/%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92%E0%B6%B4%E0%B7%93%E0%B6%A9%E0%B7%92%E0%B6%BA%E0%B7%8F:%E0%B6%B4%E0%B7%8A%E2%80%8D%E0%B6%BB%E0%B7%80%E0%B6%BB%E0%B7%8A%E0%B6%9C%E0%B6%BA_%E0%B6%B1%E0%B7%8F%E0%B6%B8%E0%B6%9A%E0%B6%BB%E0%B6%AB%E0%B6%BA,si,Wikipedia:Naming conventions (categories),විකිපීඩියා:ප්‍රවර්ගය_නාමකරණය,2011-07-22T08:41:44Z,22,9
tr,Q11127329,https://tr.wikipedia.org/wiki/Vikipedi:Adland%C4%B1rma_kurallar%C4%B1_(kategoriler),tr,Wikipedia:Naming conventions (categories),Vikipedi:Adlandırma_kuralları_(kategoriler),2013-03-11T00:33:39Z,41,10
ar,Q11127329,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AA%D8%B3%D9%85%D9%8A%D8%A9_%D8%A7%D9%84%D8%AA%D8%B5%D9%86%D9%8A%D9%81%D8%A7%D8%AA,ar,Wikipedia:Naming conventions (categories),ويكيبيديا:تسمية_التصنيفات,2013-10-30T10:06:37Z,48,11
hy,Q11127329,https://hy.wikipedia.org/wiki/%D5%8E%D5%AB%D6%84%D5%AB%D5%BA%D5%A5%D5%A4%D5%AB%D5%A1:%D4%BF%D5%A1%D5%BF%D5%A5%D5%A3%D5%B8%D6%80%D5%AB%D5%A1%D5%B6%D5%A5%D6%80%D5%AB_%D5%A1%D5%B6%D5%BE%D5%A1%D5%B6%D5%B8%D6%82%D5%B4,hy,Wikipedia:Naming conventions (categories),Վիքիպեդիա:Կատեգորիաների_անվանում,2019-03-14T10:11:28Z,29,12
en,Q13429672,https://en.wikipedia.org/wiki/Wikipedia:Requests_for_undeletion,en,Wikipedia:Requests for undeletion,Wikipedia:Requests_for_undeletion,2004-10-26T22:29:57Z,39,0
fi,Q13429672,https://fi.wikipedia.org/wiki/Wikipedia:Palautettavat_sivut,fi,Wikipedia:Requests for undeletion,Wikipedia:Palautettavat_sivut,2004-12-05T20:14:50Z,10,1
ru,Q13429672,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9A_%D0%B2%D0%BE%D1%81%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D1%8E,ru,Wikipedia:Requests for undeletion,Википедия:К_восстановлению,2006-03-23T22:34:08Z,24,2
es,Q13429672,https://es.wikipedia.org/wiki/Wikipedia:Tabl%C3%B3n_de_anuncios_de_los_bibliotecarios/Portal/Archivo/Solicitudes_de_restauraci%C3%B3n/Actual,es,Wikipedia:Requests for undeletion,Wikipedia:Tablón_de_anuncios_de_los_bibliotecarios/Portal/Archivo/Solicitudes_de_restauración/Actual,2007-10-27T22:17:06Z,32,3
uk,Q13429672,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%92%D1%96%D0%B4%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%B2%D0%B8%D0%BB%D1%83%D1%87%D0%B5%D0%BD%D0%B8%D1%85_%D1%81%D1%82%D0%BE%D1%80%D1%96%D0%BD%D0%BE%D0%BA,uk,Wikipedia:Requests for undeletion,Вікіпедія:Відновлення_вилучених_сторінок,2008-05-08T17:07:28Z,26,4
cs,Q13429672,https://cs.wikipedia.org/wiki/Wikipedie:Revize_smaz%C3%A1n%C3%AD,cs,Wikipedia:Requests for undeletion,Wikipedie:Revize_smazání,2008-07-19T16:24:19Z,53,5
ar,Q13429672,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%A5%D8%AE%D8%B7%D8%A7%D8%B1_%D8%A7%D9%84%D8%A5%D8%AF%D8%A7%D8%B1%D9%8A%D9%8A%D9%86/%D8%A7%D8%B3%D8%AA%D8%B1%D8%AC%D8%A7%D8%B9,ar,Wikipedia:Requests for undeletion,ويكيبيديا:إخطار_الإداريين/استرجاع,2008-12-24T13:52:43Z,42,6
pt,Q13429672,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Pedidos/Restauro,pt,Wikipedia:Requests for undeletion,Wikipédia:Pedidos/Restauro,2009-03-20T19:37:50Z,44,7
be,Q13429672,https://be.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%8B%D1%8F:%D0%90%D0%B4%D0%BD%D0%B0%D1%9E%D0%BB%D0%B5%D0%BD%D0%BD%D0%B5_%D0%B2%D1%8B%D0%B4%D0%B0%D0%BB%D0%B5%D0%BD%D1%8B%D1%85_%D1%81%D1%82%D0%B0%D1%80%D0%BE%D0%BD%D0%B0%D0%BA,be,Wikipedia:Requests for undeletion,Вікіпедыя:Аднаўленне_выдаленых_старонак,2012-04-13T00:04:15Z,20,8
si,Q13429672,https://si.wikipedia.org/wiki/%E0%B7%80%E0%B7%92%E0%B6%9A%E0%B7%92%E0%B6%B4%E0%B7%93%E0%B6%A9%E0%B7%92%E0%B6%BA%E0%B7%8F:Requests_for_undeletion,si,Wikipedia:Requests for undeletion,විකිපීඩියා:Requests_for_undeletion,2012-10-05T04:44:29Z,31,9
fr,Q13429672,https://fr.wikipedia.org/wiki/Wikip%C3%A9dia:Demande_de_restauration_de_page,fr,Wikipedia:Requests for undeletion,Wikipédia:Demande_de_restauration_de_page,2013-07-26T11:23:25Z,47,10
ml,Q13429672,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:%E0%B4%AE%E0%B4%BE%E0%B4%AF%E0%B5%8D%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%BD_%E0%B4%AA%E0%B5%81%E0%B4%A8%E0%B4%83%E0%B4%AA%E0%B4%B0%E0%B4%BF%E0%B4%B6%E0%B5%8B%E0%B4%A7%E0%B4%A8,ml,Wikipedia:Requests for undeletion,വിക്കിപീഡിയ:മായ്ക്കൽ_പുനഃപരിശോധന,2013-10-16T05:58:08Z,34,11
zh,Q13429672,https://zh.wikipedia.org/wiki/Wikipedia:%E5%B7%B2%E5%88%A0%E9%99%A4%E5%86%85%E5%AE%B9%E6%9F%A5%E8%AF%A2,zh,Wikipedia:Requests for undeletion,Wikipedia:已删除内容查询,2013-12-21T02:47:10Z,48,12
uz,Q13429672,https://uz.wikipedia.org/wiki/Vikipediya:Tiklashga,uz,Wikipedia:Requests for undeletion,Vikipediya:Tiklashga,2014-10-07T15:02:39Z,16,13
fa,Q13429672,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%AF%D8%B1%D8%AE%D9%88%D8%A7%D8%B3%D8%AA_%D8%A7%D8%AD%DB%8C%D8%A7,fa,Wikipedia:Requests for undeletion,ویکی‌پدیا:درخواست_احیا,2015-03-10T18:28:02Z,53,14
ms,Q13429672,https://ms.wikipedia.org/wiki/Wikipedia:Permohonan_menyahhapuskan_laman,ms,Wikipedia:Requests for undeletion,Wikipedia:Permohonan_menyahhapuskan_laman,2017-02-26T07:52:58Z,40,15
azb,Q13429672,https://azb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%AF%DB%8C%D8%B1%DB%8C%D9%84%D8%AA%D9%85%DA%A9_%D8%A7%DB%8C%D8%B3%D8%AA%DA%A9%D9%84%D8%B1%DB%8C,azb,Wikipedia:Requests for undeletion,ویکی‌پدیا:دیریلتمک_ایستکلری,2018-12-26T17:41:14Z,28,16
az,Q13429672,https://az.wikipedia.org/wiki/Vikipediya:B%C9%99rpa_%C3%BC%C3%A7%C3%BCn_namiz%C9%99d_s%C9%99hif%C9%99l%C9%99r,az,Wikipedia:Requests for undeletion,Vikipediya:Bərpa_üçün_namizəd_səhifələr,2019-02-25T19:58:42Z,30,17
sd,Q13429672,https://sd.wikipedia.org/wiki/%D9%88%DA%AA%D9%8A%D9%BE%D9%8A%DA%8A%D9%8A%D8%A7:%DA%8A%D9%84%D9%8A%D9%BD_%D8%A7%DA%BB%DA%AA%D8%B1%D9%8A%D9%88_%D9%84%D8%A7%D8%A1%D9%90_%D8%AF%D8%B1%D8%AE%D9%88%D8%A7%D8%B3%D8%AA%D9%88%D9%86,sd,Wikipedia:Requests for undeletion,وڪيپيڊيا:ڊليٽ_اڻڪريو_لاءِ_درخواستون,2020-11-03T20:33:01Z,21,18
ckb,Q13429672,https://ckb.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%D8%AF%DB%8C%D8%A7:%D8%AF%D8%A7%D9%88%D8%A7%DA%A9%D8%A7%D8%B1%DB%8C%DB%8C%DB%95%DA%A9%D8%A7%D9%86_%D8%A8%DB%86_%DA%BE%DB%8E%D9%86%D8%A7%D9%86%DB%95%D9%88%DB%95%DB%8C_%D9%BE%DB%95%DA%95%DB%95_%D8%B3%DA%95%D8%AF%D8%B1%D8%A7%D9%88%DB%95%DA%A9%D8%A7%D9%86,ckb,Wikipedia:Requests for undeletion,ویکیپیدیا:داواکارییەکان_بۆ_ھێنانەوەی_پەڕە_سڕدراوەکان,2022-01-24T08:20:58Z,40,19
en,Q15080994,https://en.wikipedia.org/wiki/Wikipedia:Template_editor,en,Project:Template editors,Wikipedia:Template_editor,2013-10-17T04:20:34Z,57,0
he,Q15080994,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%A2%D7%95%D7%A8%D7%9A_%D7%AA%D7%91%D7%A0%D7%99%D7%95%D7%AA,he,Project:Template editors,ויקיפדיה:עורך_תבניות,2013-10-20T08:25:20Z,35,1
ro,Q15080994,https://ro.wikipedia.org/wiki/Wikipedia:Editor_de_formate,ro,Project:Template editors,Wikipedia:Editor_de_formate,2014-01-23T09:43:25Z,39,2
fa,Q15080994,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D9%88%DB%8C%D8%B1%D8%A7%DB%8C%D8%B4%DA%AF%D8%B1_%D8%A7%D9%84%DA%AF%D9%88,fa,Project:Template editors,ویکی‌پدیا:ویرایشگر_الگو,2014-10-12T16:23:38Z,52,3
hu,Q15080994,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Sablonszerkeszt%C5%91k,hu,Project:Template editors,Wikipédia:Sablonszerkesztők,2014-10-25T19:01:51Z,40,4
hi,Q15080994,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%A0_%E0%A4%B8%E0%A4%82%E0%A4%AA%E0%A4%BE%E0%A4%A6%E0%A4%95,hi,Project:Template editors,विकिपीडिया:वरिष्ठ_संपादक,2016-01-31T07:40:10Z,23,5
uk,Q15080994,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%A0%D0%B5%D0%B4%D0%B0%D0%BA%D1%82%D0%BE%D1%80%D0%B8_%D1%88%D0%B0%D0%B1%D0%BB%D0%BE%D0%BD%D1%96%D0%B2,uk,Project:Template editors,Вікіпедія:Редактори_шаблонів,2016-04-09T04:04:40Z,37,6
ru,Q15080994,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%98%D0%BD%D0%B6%D0%B5%D0%BD%D0%B5%D1%80%D1%8B,ru,Project:Template editors,Википедия:Инженеры,2016-08-19T15:11:50Z,48,7
zh,Q15080994,https://zh.wikipedia.org/wiki/Wikipedia:%E6%A8%A1%E6%9D%BF%E7%B7%A8%E8%BC%AF%E5%93%A1,zh,Project:Template editors,Wikipedia:模板編輯員,2017-06-26T07:06:39Z,51,8
ko,Q15080994,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%ED%8B%80_%ED%8E%B8%EC%A7%91%EC%9E%90,ko,Project:Template editors,위키백과:틀_편집자,2018-07-09T12:39:34Z,46,9
cs,Q15080994,https://cs.wikipedia.org/wiki/Wikipedie:Techni%C4%8Dt%C3%AD_spr%C3%A1vci,cs,Project:Template editors,Wikipedie:Techničtí_správci,2018-08-01T14:47:25Z,57,10
ne,Q15080994,https://ne.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A4%BF%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%A2%E0%A4%BE%E0%A4%81%E0%A4%9A%E0%A4%BE_%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A4%BE%E0%A4%A6%E0%A4%95%E0%A4%B9%E0%A4%B0%E0%A5%82,ne,Project:Template editors,विकिपिडिया:ढाँचा_सम्पादकहरू,2020-07-11T14:15:36Z,24,11
vi,Q15080994,https://vi.wikipedia.org/wiki/Wikipedia:K%E1%BB%B9_thu%E1%BA%ADt_vi%C3%AAn_b%E1%BA%A3n_m%E1%BA%ABu,vi,Project:Template editors,Wikipedia:Kỹ_thuật_viên_bản_mẫu,2021-07-14T16:56:30Z,47,12
pl,Q15080994,https://pl.wikipedia.org/wiki/Wikipedia:Redaktorzy_szablon%C3%B3w,pl,Project:Template editors,Wikipedia:Redaktorzy_szablonów,2021-11-26T02:22:56Z,43,13
da,Q22897,https://da.wikipedia.org/wiki/Wikipedia:Sletningsforslag,da,Wikipedia:Articles for deletion,Wikipedia:Sletningsforslag,2002-10-23T00:24:48Z,2,0
sv,Q22897,https://sv.wikipedia.org/wiki/Wikipedia:Sidor_f%C3%B6reslagna_f%C3%B6r_radering,sv,Wikipedia:Articles for deletion,Wikipedia:Sidor_föreslagna_för_radering,2003-02-26T19:45:46Z,3,1
wa,Q22897,https://wa.wikipedia.org/wiki/Wikipedia:P%C3%A5djes_a_disfacer,wa,Wikipedia:Articles for deletion,Wikipedia:Pådjes_a_disfacer,2003-06-22T13:01:27Z,0,2
ko,Q22897,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EC%82%AD%EC%A0%9C_%ED%86%A0%EB%A1%A0,ko,Wikipedia:Articles for deletion,위키백과:삭제_토론,2003-08-08T14:44:38Z,0,3
simple,Q22897,https://simple.wikipedia.org/wiki/Wikipedia:Requests_for_deletion,en-simple,Wikipedia:Articles for deletion,Wikipedia:Requests_for_deletion,2003-09-08T20:56:58Z,0,4
fy,Q22897,https://fy.wikipedia.org/wiki/Wikipedy:Siden_wiskje,fy,Wikipedia:Articles for deletion,Wikipedy:Siden_wiskje,2003-09-14T17:55:45Z,2,5
hu,Q22897,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:T%C3%B6rl%C3%A9sre_javasolt_lapok,hu,Wikipedia:Articles for deletion,Wikipédia:Törlésre_javasolt_lapok,2003-11-17T12:29:12Z,4,6
ru,Q22897,https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%9A_%D1%83%D0%B4%D0%B0%D0%BB%D0%B5%D0%BD%D0%B8%D1%8E,ru,Wikipedia:Articles for deletion,Википедия:К_удалению,2003-11-17T17:45:20Z,0,7
vi,Q22897,https://vi.wikipedia.org/wiki/Wikipedia:Bi%E1%BB%83u_quy%E1%BA%BFt_xo%C3%A1_b%C3%A0i,vi,Wikipedia:Articles for deletion,Wikipedia:Biểu_quyết_xoá_bài,2003-11-25T22:33:25Z,0,8
bg,Q22897,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%A1%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B8_%D0%B7%D0%B0_%D0%B8%D0%B7%D1%82%D1%80%D0%B8%D0%B2%D0%B0%D0%BD%D0%B5,bg,Wikipedia:Articles for deletion,Уикипедия:Страници_за_изтриване,2003-12-22T01:16:24Z,0,9
sq,Q22897,https://sq.wikipedia.org/wiki/Wikipedia:Forumi_i_grisjes,sq,Wikipedia:Articles for deletion,Wikipedia:Forumi_i_grisjes,2003-12-24T00:07:23Z,3,10
fi,Q22897,https://fi.wikipedia.org/wiki/Wikipedia:Poisto%C3%A4%C3%A4nestykset,fi,Wikipedia:Articles for deletion,Wikipedia:Poistoäänestykset,2003-12-24T17:15:57Z,3,11
uk,Q22897,https://uk.wikipedia.org/wiki/%D0%92%D1%96%D0%BA%D1%96%D0%BF%D0%B5%D0%B4%D1%96%D1%8F:%D0%A1%D1%82%D0%B0%D1%82%D1%82%D1%96-%D0%BA%D0%B0%D0%BD%D0%B4%D0%B8%D0%B4%D0%B0%D1%82%D0%B8_%D0%BD%D0%B0_%D0%B2%D0%B8%D0%BB%D1%83%D1%87%D0%B5%D0%BD%D0%BD%D1%8F,uk,Wikipedia:Articles for deletion,Вікіпедія:Статті-кандидати_на_вилучення,2004-02-07T20:43:37Z,0,12
he,Q22897,https://he.wikipedia.org/wiki/%D7%95%D7%99%D7%A7%D7%99%D7%A4%D7%93%D7%99%D7%94:%D7%94%D7%A6%D7%91%D7%A2%D7%95%D7%AA_%D7%9E%D7%97%D7%99%D7%A7%D7%94,he,Wikipedia:Articles for deletion,ויקיפדיה:הצבעות_מחיקה,2004-02-21T18:04:52Z,6,13
hi,Q22897,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%AA%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A0_%E0%A4%B9%E0%A4%9F%E0%A4%BE%E0%A4%A8%E0%A5%87_%E0%A4%B9%E0%A5%87%E0%A4%A4%E0%A5%81_%E0%A4%9A%E0%A4%B0%E0%A5%8D%E0%A4%9A%E0%A4%BE,hi,Wikipedia:Articles for deletion,विकिपीडिया:पृष्ठ_हटाने_हेतु_चर्चा,2004-02-22T20:20:21Z,0,14
ar,Q22897,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D9%86%D9%82%D8%A7%D8%B4_%D8%A7%D9%84%D8%AD%D8%B0%D9%81,ar,Wikipedia:Articles for deletion,ويكيبيديا:نقاش_الحذف,2004-03-03T13:23:33Z,2,15
sl,Q22897,https://sl.wikipedia.org/wiki/Wikipedija:Predlogi_za_brisanje,sl,Wikipedia:Articles for deletion,Wikipedija:Predlogi_za_brisanje,2004-03-12T12:31:56Z,1,16
nds,Q22897,https://nds.wikipedia.org/wiki/Wikipedia:Wegsmieten,nds,Wikipedia:Articles for deletion,Wikipedia:Wegsmieten,2004-05-21T22:56:56Z,0,17
af,Q22897,https://af.wikipedia.org/wiki/Wikipedia:Bladsyverwydering,af,Wikipedia:Articles for deletion,Wikipedia:Bladsyverwydering,2004-06-01T22:58:40Z,1,18
en,Q22897,https://en.wikipedia.org/wiki/Wikipedia:Articles_for_deletion,en,Wikipedia:Articles for deletion,Wikipedia:Articles_for_deletion,2004-06-16T21:39:27Z,33,19
sk,Q22897,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Str%C3%A1nky_na_zmazanie,sk,Wikipedia:Articles for deletion,Wikipédia:Stránky_na_zmazanie,2004-07-22T09:15:30Z,3,20
lb,Q22897,https://lb.wikipedia.org/wiki/Wikipedia:L%C3%A4schen,lb,Wikipedia:Articles for deletion,Wikipedia:Läschen,2004-08-04T13:20:53Z,0,21
bs,Q22897,https://bs.wikipedia.org/wiki/Wikipedia:Kandidati_za_brisanje,bs,Wikipedia:Articles for deletion,Wikipedia:Kandidati_za_brisanje,2004-10-02T06:05:20Z,2,22
na,Q22897,https://na.wikipedia.org/wiki/Wikipedia:Animwen_iyababa,na,Wikipedia:Articles for deletion,Wikipedia:Animwen_iyababa,2004-11-28T17:57:26Z,0,23
gl,Q22897,https://gl.wikipedia.org/wiki/Wikipedia:Votaci%C3%B3ns_para_borrar,gl,Wikipedia:Articles for deletion,Wikipedia:Votacións_para_borrar,2004-12-31T01:07:30Z,5,24
li,Q22897,https://li.wikipedia.org/wiki/Wikipedia:Eweg_te_goeje_pazjena%27s,li,Wikipedia:Articles for deletion,Wikipedia:Eweg_te_goeje_pazjena's,2005-02-17T09:41:02Z,0,25
el,Q22897,https://el.wikipedia.org/wiki/%CE%92%CE%B9%CE%BA%CE%B9%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CE%B9%CE%B1:%CE%A3%CE%B5%CE%BB%CE%AF%CE%B4%CE%B5%CF%82_%CE%B3%CE%B9%CE%B1_%CE%B4%CE%B9%CE%B1%CE%B3%CF%81%CE%B1%CF%86%CE%AE,el,Wikipedia:Articles for deletion,Βικιπαίδεια:Σελίδες_για_διαγραφή,2005-03-28T12:31:09Z,4,26
sr,Q22897,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%A7%D0%BB%D0%B0%D0%BD%D1%86%D0%B8_%D0%B7%D0%B0_%D0%B1%D1%80%D0%B8%D1%81%D0%B0%D1%9A%D0%B5,sr,Wikipedia:Articles for deletion,Википедија:Чланци_за_брисање,2005-04-20T03:03:51Z,9,27
ja,Q22897,https://ja.wikipedia.org/wiki/Wikipedia:%E5%89%8A%E9%99%A4%E4%BE%9D%E9%A0%BC,ja,Wikipedia:Articles for deletion,Wikipedia:削除依頼,2005-05-11T10:28:16Z,25,28
kn,Q22897,https://kn.wikipedia.org/wiki/%E0%B2%B5%E0%B2%BF%E0%B2%95%E0%B2%BF%E0%B2%AA%E0%B3%80%E0%B2%A1%E0%B2%BF%E0%B2%AF:%E0%B2%85%E0%B2%B3%E0%B2%BF%E0%B2%B8%E0%B3%81%E0%B2%B5%E0%B2%BF%E0%B2%95%E0%B3%86%E0%B2%97%E0%B3%86_%E0%B2%B9%E0%B2%BE%E0%B2%95%E0%B2%B2%E0%B2%BE%E0%B2%97%E0%B2%BF%E0%B2%B0%E0%B3%81%E0%B2%B5_%E0%B2%B2%E0%B3%87%E0%B2%96%E0%B2%A8%E0%B2%97%E0%B2%B3%E0%B3%81,kn,Wikipedia:Articles for deletion,ವಿಕಿಪೀಡಿಯ:ಅಳಿಸುವಿಕೆಗೆ_ಹಾಕಲಾಗಿರುವ_ಲೇಖನಗಳು,2005-06-26T17:49:01Z,2,29
br,Q22897,https://br.wikipedia.org/wiki/Wikipedia:Pajenno%C3%B9_da_nulla%C3%B1,br,Wikipedia:Articles for deletion,Wikipedia:Pajennoù_da_nullañ,2005-07-24T23:03:30Z,1,30
ia,Q22897,https://ia.wikipedia.org/wiki/Wikipedia:Votos_pro_deletion,ia,Wikipedia:Articles for deletion,Wikipedia:Votos_pro_deletion,2005-08-16T21:02:22Z,6,31
ml,Q22897,https://ml.wikipedia.org/wiki/%E0%B4%B5%E0%B4%BF%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BF%E0%B4%AA%E0%B5%80%E0%B4%A1%E0%B4%BF%E0%B4%AF:%E0%B4%92%E0%B4%B4%E0%B4%BF%E0%B4%B5%E0%B4%BE%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B4%BE%E0%B5%BB_%E0%B4%B8%E0%B4%BE%E0%B4%A6%E0%B5%8D%E0%B4%A7%E0%B5%8D%E0%B4%AF%E0%B4%A4%E0%B4%AF%E0%B5%81%E0%B4%B3%E0%B5%8D%E0%B4%B3_%E0%B4%B2%E0%B5%87%E0%B4%96%E0%B4%A8%E0%B4%99%E0%B5%8D%E0%B4%99%E0%B5%BE,ml,Wikipedia:Articles for deletion,വിക്കിപീഡിയ:ഒഴിവാക്കാൻ_സാദ്ധ്യതയുള്ള_ലേഖനങ്ങൾ,2005-10-09T01:05:36Z,0,32
th,Q22897,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B8%A5%E0%B8%87%E0%B8%84%E0%B8%B0%E0%B9%81%E0%B8%99%E0%B8%99%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%A5%E0%B8%9A,th,Wikipedia:Articles for deletion,วิกิพีเดีย:ลงคะแนนเพื่อลบ,2005-12-01T23:29:40Z,12,33
